name,est_diameter_min,est_diameter_max,relative_velocity,miss_distance,orbiting_body,sentry_object,absolute_magnitude
(2013 FK),0.0555334912,0.1241766613,56109.7605250094,30125362.640106227,Earth,False,23.4
(2020 SV5),0.0152951935,0.0342010925,51029.8094015834,28929058.348410863,Earth,False,26.2
(2011 BG40),0.0319561887,0.0714562102,14901.3787469663,54457694.78924909,Earth,False,24.6
(2019 RD),0.3503926411,0.7835017643,31962.4523312367,41383281.74137305,Earth,False,19.4
(2010 UB8),0.3346223745,0.7482383761,86322.0837098156,60574343.26144442,Earth,False,19.5
(2006 YR2),0.1332155667,0.2978790628,36593.8483919864,16895986.6638988,Earth,False,21.5
(2019 JZ6),0.1677084622,0.3750075218,119824.7231146396,44289127.24144897,Earth,False,21.0
(2010 VO),0.04411182,0.0986370281,20653.8994677945,16367248.745039508,Earth,False,23.9
(2021 BX1),0.0067694748,0.0151370059,30462.4943395636,1183814.17105183,Earth,False,27.97
(2019 LX5),0.0133215567,0.0297879063,28231.4795632396,4294418.225180523,Earth,False,26.5
(2020 BZ),0.0101054342,0.0225964377,52609.0734370415,38261571.16738088,Earth,False,27.1
(2017 YU3),0.04411182,0.0986370281,82567.5876828871,43037305.968453854,Earth,False,23.9
(2013 DB),0.0201629919,0.0450858206,41138.9257732945,43215382.20153407,Earth,False,25.6
(2021 GK3),0.0249203981,0.0557237043,29958.4185516472,9400556.16847719,Earth,False,25.14
(2018 CA3),0.0483676488,0.1081533507,27854.8366624887,24879385.679301355,Earth,False,23.7
(2019 CH),0.2210828104,0.4943561926,12708.3667234472,47444384.4945178,Earth,False,20.4
(2013 BA74),0.022108281,0.0494356193,30164.5237523439,14083182.796120236,Earth,False,25.4
(2011 AN1),0.0076657557,0.0171411509,19591.6741149408,51339393.40111635,Earth,False,27.7
(2015 FW117),0.0766575574,0.1714115092,90815.6969936122,66392234.03116289,Earth,False,22.7
(2007 VB138),0.0160160338,0.0358129403,64726.2660171042,36519516.31305515,Earth,False,26.1
613440 (2006 OA5),0.3094246986,0.69189466,18901.4085752297,54639405.51754074,Earth,False,19.67
(2018 DE1),0.0211132445,0.0472106499,34326.1099821503,33592468.23206519,Earth,False,25.5
(2019 EZ),0.0092162655,0.0206081961,49963.4554858218,1071802.01789998,Earth,False,27.3
(2022 BL2),0.0063468024,0.0141918816,34634.8326707679,32901032.35220724,Earth,False,28.11
(2021 VS3),0.0170826395,0.0381979432,54909.3857654088,1576489.206877665,Earth,False,25.96
(2002 CW11),0.0160160338,0.0358129403,32820.2017200688,16144079.764557537,Earth,False,26.1
163348 (2002 NN4),0.2561857545,0.5728487619,62610.720581245,69343360.66723827,Earth,False,20.08
(2017 QQ),0.0160160338,0.0358129403,38847.8935880608,47050128.38872352,Earth,False,26.1
(2014 TK),0.0384197891,0.0859092601,80166.9298237762,2140703.288221299,Earth,False,24.2
194006 (2001 SG10),0.21505769,0.4808836139,31221.6167591936,22119957.47883093,Earth,False,20.46
(2019 UM8),0.0055533491,0.0124176661,53038.3057768757,49287488.50632837,Earth,False,28.4
(2021 PG9),0.0177237239,0.0396314515,28907.6813653589,8067758.989630847,Earth,False,25.88
140333 (2001 TD2),0.3824326621,0.8551454293,58688.5226765933,27746133.26742002,Earth,False,19.21
307070 (2002 AV31),0.2007035141,0.4487867009,30083.256643658,43113669.90661108,Earth,False,20.61
(2017 BG136),0.0171062564,0.0382507521,51128.7639793524,7855384.557614249,Earth,False,25.957
(2020 TN3),0.0384197891,0.0859092601,62179.562127191,68277904.9350588,Earth,False,24.2
161989 Cacus (1978 CA),0.9089813582,2.0325441072,68907.3730854314,36318347.68900835,Earth,False,17.33
(2004 MW2),0.3669061375,0.8204270649,106324.5695738062,64932131.144356936,Earth,False,19.3
(2016 PY66),0.1289896833,0.2884297004,12942.3548258154,39554615.25543851,Earth,False,21.57
(2015 XX169),0.0088014652,0.0196806745,18874.7344341818,31486284.143713634,Earth,False,27.4
(2011 FT9),0.0152951935,0.0342010925,22622.4555330402,2903144.1365384,Earth,False,26.2
(2017 RL16),0.02658,0.0594346868,13803.8416388428,23080551.43213031,Earth,False,25.0
(2020 OA6),0.0160160338,0.0358129403,30631.6647763697,11260602.183944628,Earth,False,26.1
(2020 AP3),0.0127219879,0.0284472297,74207.7461877894,74165240.77136657,Earth,False,26.6
325102 (2008 EY5),0.2538370294,0.5675968529,54080.47712277,14646496.507723488,Earth,False,20.1
(2021 GR),0.0060611492,0.0135531417,30651.7050382618,8634891.710458394,Earth,False,28.21
(2020 YL),0.0105816886,0.023661375,26241.9871528456,4586407.057873699,Earth,False,27.0
(2021 GL6),0.0183888672,0.0411187571,30500.9845273504,10202196.640343362,Earth,False,25.8
(2015 QN3),0.3346223745,0.7482383761,86899.3875539028,63746974.06314569,Earth,False,19.5
12711 Tukmit (1991 BB),1.6693791177,3.7328451875,79688.3947211617,51704639.90683428,Earth,False,16.01
(2011 WW95),0.0608912622,0.1361570015,67838.9127120936,27958811.77206718,Earth,False,23.2
(2022 CB2),0.0258556212,0.0578149266,45487.2257333604,19531022.1859734,Earth,False,25.06
(2018 VW6),0.096506147,0.2157943048,26475.0102964763,11412101.33815382,Earth,False,22.2
(2017 FZ2),0.0127219879,0.0284472297,17866.1091133722,21055492.712861907,Earth,False,26.6
(2021 CF9),0.1508533561,0.3373183589,78151.7914782379,65605113.67815679,Earth,False,21.23
(2005 TH50),0.0066765941,0.0149293183,61192.7571477672,56074604.29341567,Earth,False,28.0
(2016 OJ),0.1272198785,0.2844722965,45471.0192479129,48125410.02316012,Earth,False,21.6
(2014 CF13),0.02658,0.0594346868,56272.6184400709,19620024.39154481,Earth,False,25.0
(2019 UJ6),0.0160160338,0.0358129403,64168.8393185539,68732833.61354664,Earth,False,26.1
(2016 UQ41),0.0231502122,0.0517654482,76460.594994625,73188729.94877428,Earth,False,25.3
(2021 EL4),0.0184737464,0.0413085527,30037.4580838703,709229.364671285,Earth,False,25.79
(2012 DQ8),0.1460679643,0.3266178974,71586.1383302624,63734719.75362464,Earth,False,21.3
230599 (2003 FJ1),0.7055941584,1.5777565026,72591.66923315,70403577.4221712,Earth,False,17.88
(2018 TE4),0.0699125232,0.1563291544,45699.4553323673,19605921.51610396,Earth,False,22.9
(2015 UH52),0.0160160338,0.0358129403,37390.0490155904,57348560.06725597,Earth,False,26.1
(2019 RH),0.0167708462,0.0375007522,43890.3851634742,66423467.25397893,Earth,False,26.0
(2021 JN2),0.0468333233,0.1047224945,18676.8060142338,43403362.77103464,Earth,False,23.77
(2016 VB4),0.046190746,0.1032856481,95266.6719667718,44523448.01010988,Earth,False,23.8
(2016 RM20),0.0152951935,0.0342010925,18714.3458894114,15121748.550523808,Earth,False,26.2
(2005 RD34),0.2315021222,0.5176544822,75944.9443914734,66284168.86821312,Earth,False,20.3
(2016 ED1),0.0183888672,0.0411187571,61995.5212156945,49910634.78362535,Earth,False,25.8
468583 (2007 LS),0.6991252322,1.5632915441,46821.2421661891,12795460.233413815,Earth,False,17.9
417871 (2007 MB24),0.6033300776,1.3490870665,91877.4251683538,60772884.1540253,Earth,False,18.22
(2019 LV),0.04411182,0.0986370281,12040.6668131236,13294312.985783206,Earth,False,23.9
(2018 AW11),0.0175612318,0.0392681082,36724.8065919304,24194730.322901145,Earth,False,25.9
(2004 SA1),0.0231502122,0.0517654482,43732.3190943431,27322124.43413014,Earth,False,25.3
(2021 UY3),0.0407901194,0.0912094798,21171.7215403671,16686739.096641364,Earth,False,24.07
(2010 VP21),0.0555334912,0.1241766613,96075.182296328,61853234.613091126,Earth,False,23.4
(2021 ET),0.1382149359,0.3090579921,52108.673066532,73610104.72260836,Earth,False,21.42
277570 (2005 YP180),0.3602093458,0.8054525833,47775.69439713,50768103.146044485,Earth,False,19.34
(2022 AD4),0.0081762653,0.0182826851,48152.4472852794,52169678.947929054,Earth,False,27.56
(2015 MU59),0.2658,0.5943468684,15255.0370776359,38051974.42373508,Earth,False,20.0
(2018 PL23),0.2783267681,0.6223575734,71494.1820638413,48544075.50476954,Earth,False,19.9
(2013 TJ),0.0192555078,0.0430566244,71477.6922365188,4452982.572634287,Earth,False,25.7
(2013 RG74),0.058150704,0.130028927,107864.6823801338,54463406.64536271,Earth,False,23.3
468005 (2012 XD112),0.1543671822,0.3451755128,26067.9748496788,68541073.73809648,Earth,False,21.18
(2017 RE110),0.0921626549,0.2060819612,12936.0730529678,55636777.46390877,Earth,False,22.3
(2016 CO29),0.02658,0.0594346868,27388.8081451677,49741587.58982813,Earth,False,25.0
(2018 PD20),0.0088014652,0.0196806745,52053.3741226838,22217801.262594443,Earth,False,27.4
(2021 GU2),0.0228325794,0.0510551996,62321.0266847383,24612897.015292425,Earth,False,25.33
(2020 KV6),0.0183888672,0.0411187571,42676.1152765214,34562001.8997594,Earth,False,25.8
(2020 OT7),0.0404161533,0.0903732663,45598.2658829989,32117737.4860132,Earth,False,24.09
(2003 SL215),0.1961349444,0.4385710684,15015.6204378742,53251973.11716,Earth,False,20.66
(2018 TQ1),0.046190746,0.1032856481,24085.7262693626,11254653.903357264,Earth,False,23.8
(2013 GX79),0.1838886721,0.411187571,53707.8755906777,47478023.38572152,Earth,False,20.8
(2009 UX19),0.4411182,0.9863702813,82543.5749793956,50664971.30197328,Earth,False,18.9
524196 (2001 QP181),0.5041444339,1.1273012246,25019.1551664531,13507089.20775905,Earth,False,18.61
415987 (2002 AE9),0.407901194,0.912094798,89531.0384009832,65319724.78933248,Earth,False,19.07
(2020 CX1),0.0406027058,0.0907904103,26557.7740919997,10251972.818341646,Earth,False,24.08
(2007 YN56),0.0667659413,0.1492931834,35262.2397250026,74467487.09617181,Earth,False,23.0
458723 (2011 KQ12),0.3361669212,0.7516920875,79415.7770220325,48763840.08652393,Earth,False,19.49
(2021 XA6),0.0287445144,0.0642746882,68102.1633378902,67496663.15003264,Earth,False,24.83
468909 (2014 KZ44),0.2210828104,0.4943561926,68569.7798547662,44138409.63139202,Earth,False,20.4
(2017 UJ43),0.0076657557,0.0171411509,23908.0606260513,54230219.215205126,Earth,False,27.7
(2021 VN22),0.1332155667,0.2978790628,65966.5373363035,45879923.89885471,Earth,False,21.5
(2021 LG2),0.1034081995,0.2312277636,41811.6010870022,10432485.237775017,Earth,False,22.05
613995 (2008 NP3),0.0722029558,0.1614507173,46803.4262364254,16016182.965493985,Earth,False,22.83
(2019 VA1),0.008405334,0.0187948982,44174.3937533078,48717534.698787935,Earth,False,27.5
376848 (2001 RY47),0.3315545381,0.7413784854,40819.8928158565,51902683.96992912,Earth,False,19.52
(2010 BT3),0.1394938229,0.3119176705,30318.4408496804,30777148.99578088,Earth,False,21.4
(2017 BO32),0.0366906138,0.0820427065,31056.9003213189,15084403.461849552,Earth,False,24.3
(2006 TK),0.3051792326,0.6824015094,65368.146395965,62390156.62750386,Earth,False,19.7
(2020 QQ5),0.1460679643,0.3266178974,45645.136261515,31164519.24625715,Earth,False,21.3
(2014 SD304),0.0253837029,0.0567596853,15185.5334172333,37001164.65214391,Earth,False,25.1
(2011 QE23),0.0183888672,0.0411187571,60305.8674400585,59188977.83987368,Earth,False,25.8
(2017 KD3),0.0921626549,0.2060819612,35514.2620201113,16321880.169085035,Earth,False,22.3
(2016 TC57),0.0096506147,0.0215794305,31692.018774187,473744.036431571,Earth,False,27.2
(2019 YG3),0.0921626549,0.2060819612,12804.6007760284,45927266.37382448,Earth,False,22.3
420262 (2011 KD11),0.2457847746,0.5495914639,32438.2819834692,72036583.79178786,Earth,False,20.17
(2014 QF434),0.1108038821,0.2477650126,47107.7144440862,65934512.95883361,Earth,False,21.9
(2015 XB128),0.022108281,0.0494356193,22283.4680997808,47869523.76411233,Earth,False,25.4
(2018 VE),0.0060891262,0.0136157002,28359.7672330169,69641036.9267129,Earth,False,28.2
(2021 TK10),0.0088014652,0.0196806745,35406.5633433654,2242319.017719203,Earth,False,27.4
(2010 UM7),0.0080270317,0.0179489885,47255.9304623105,1755427.258327155,Earth,False,27.6
(2014 SB224),0.0146067964,0.0326617897,43959.4458714702,774174.976124587,Earth,False,26.3
(2008 HU4),0.0058150704,0.0130028927,5172.4836935842,1897942.162855626,Earth,False,28.3
(2013 OH),0.1529519353,0.3420109247,104925.4647260508,57278336.11935653,Earth,False,21.2
(2021 AG1),0.0375452479,0.0839537266,60973.2440806201,37029565.67312533,Earth,False,24.25
(2021 VH19),0.0876102615,0.1959025002,68444.684191103,71360221.63266769,Earth,False,22.41
262623 (2006 WY2),0.4972273129,1.1118340719,67091.009524803,70016554.9717829,Earth,False,18.64
(2016 NG33),0.1332155667,0.2978790628,53116.1660065662,18072694.32277436,Earth,False,21.5
(2020 VO3),0.06259721,0.1399716167,51321.3118692923,36737319.2478598,Earth,False,23.14
(2015 HR11),0.1677084622,0.3750075218,56103.9262333841,63867550.87387249,Earth,False,21.0
(2017 KY34),0.1214940408,0.2716689341,31249.5485805262,31175552.762360062,Earth,False,21.7
(2020 GQ),0.0139493823,0.0311917671,50294.2615218788,47849863.941152245,Earth,False,26.4
(2017 SN17),0.0840533402,0.1879489824,62289.4607734363,60741612.54439583,Earth,False,22.5
(2020 RF3),0.0053034072,0.0118587791,102569.575853921,59186469.188312285,Earth,False,28.5
(2021 RH12),0.0052547853,0.0117500571,22510.9739435158,47623452.50163696,Earth,False,28.52
(2020 CD3),0.0011927652,0.0026671042,19909.9179527711,25748.216912494,Earth,False,31.74
424965 (2009 AM15),0.4661814374,1.0424133839,56696.7081027956,34201812.25084108,Earth,False,18.78
(2021 DA2),0.0038954262,0.0087104377,30444.0229436652,37404009.38109192,Earth,False,29.17
(2002 LG3),0.2783267681,0.6223575734,57747.8770498588,41865403.10892674,Earth,False,19.9
523586 (1999 LK1),0.1010543415,0.2259643771,77291.6772539639,67321901.28768186,Earth,False,22.1
(2019 PZ2),0.2887719308,0.6457136672,122052.2240809008,64220271.235779785,Earth,False,19.82
(2017 HY49),0.0840533402,0.1879489824,97790.7298962427,11976630.18837572,Earth,False,22.5
(2014 TV),0.0350392641,0.0783501764,43882.7962604155,1720166.067982,Earth,False,24.4
(2021 RV4),0.024019003,0.0537081235,34162.3018296313,12089418.096242243,Earth,False,25.22
(2017 QC36),0.1847374636,0.4130855266,44048.9954229203,28153280.251591783,Earth,False,20.79
410627 (2008 RG1),0.1925550782,0.4305662442,32471.7704267882,68146478.97264408,Earth,False,20.7
(2017 QR35),0.0231502122,0.0517654482,61717.0094623627,61688075.752171166,Earth,False,25.3
523826 (1990 UP),0.2251930467,0.5035469604,60912.7686158396,73435800.49510168,Earth,False,20.36
(2015 XS378),0.0291443905,0.0651688382,35557.9088805577,6451822.185774799,Earth,False,24.8
(2019 GO1),0.022108281,0.0494356193,29464.2084926776,21774818.422819704,Earth,False,25.4
(2015 VJ64),0.0253837029,0.0567596853,24890.5869113295,59844357.52142595,Earth,False,25.1
172034 (2001 WR1),0.7187121332,1.607089186,48227.2400236039,40669923.93924316,Earth,False,17.84
(2020 TP),0.0483676488,0.1081533507,47622.8791029006,49963023.82306127,Earth,False,23.7
(2020 BJ13),0.0110803882,0.0247765013,11557.1476900683,33593127.9437121,Earth,False,26.9
(2016 TE10),0.1460679643,0.3266178974,18580.708369966,54152780.95490429,Earth,False,21.3
(2006 KY67),0.0667659413,0.1492931834,41808.6588386887,11785822.084494064,Earth,False,23.0
85990 (1999 JV6),0.2347226375,0.5248557734,23329.206610513,22358627.34180869,Earth,False,20.27
(2018 ES1),0.0116025908,0.0259441818,78773.4892238328,73934544.13078469,Earth,False,26.8
(2019 OG),0.0880146521,0.1968067451,31084.1209030544,9893089.428104596,Earth,False,22.4
(2012 EG5),0.0366906138,0.0820427065,52486.1205492175,31696971.29127408,Earth,False,24.3
(2021 SV1),0.0134448195,0.0300635304,28485.5396732884,50767664.48021029,Earth,False,26.48
(2018 BU),0.0175612318,0.0392681082,29310.6837822188,69219670.6949172,Earth,False,25.9
(2007 EA26),0.1838886721,0.411187571,29491.1489758805,16674486.058702212,Earth,False,20.8
(2008 CL20),0.0231502122,0.0517654482,53598.9100757497,71060929.26740345,Earth,False,25.3
(2021 UD7),0.0176422908,0.0394493615,32283.4258859508,4114808.509214307,Earth,False,25.89
(2021 VP12),0.0318093633,0.0711278987,30770.3779721252,9726790.12278248,Earth,False,24.61
(2020 FO3),0.063760979,0.1425738833,41234.460864548,25689797.956913058,Earth,False,23.1
(2020 PP1),0.0125474356,0.028056919,8232.4235964108,18566825.452211022,Earth,False,26.63
(2020 TY2),0.02658,0.0594346868,48747.6183788024,8149567.003714383,Earth,False,25.0
(2012 VE46),0.2424124811,0.5420507863,21429.5281700327,55129716.78504524,Earth,False,20.2
(2017 UC52),0.0371667834,0.0831074542,52916.8423535316,7467174.853650257,Earth,False,24.272
(2007 RP15),0.0732073989,0.1636967205,107971.8237676566,65268898.80828148,Earth,False,22.8
(2012 RO48),0.1756123185,0.3926810818,26101.4959253872,45605706.36561073,Earth,False,20.9
613400 (2006 FH36),0.0658498783,0.1472448042,25365.4208151989,32747593.646653704,Earth,False,23.03
(2014 HO198),0.0133215567,0.0297879063,22775.6115583443,6950572.10456835,Earth,False,26.5
(2021 JX2),0.0109788026,0.0245493489,44872.5525802009,51008230.07731626,Earth,False,26.92
(2020 OB1),0.046190746,0.1032856481,29675.6370060718,22179599.26236104,Earth,False,23.8
(2019 SB6),0.0116025908,0.0259441818,21139.7231762643,29766070.08473493,Earth,False,26.8
(2020 QW2),0.2111324448,0.4721064988,40460.2881676736,51875862.83709297,Earth,False,20.5
(2015 CO13),0.0421264611,0.0941976306,68635.023722006,5134269.119640178,Earth,False,24.0
(2017 TG5),0.0253837029,0.0567596853,50154.5683452226,26368117.06560984,Earth,False,25.1
(2019 UM9),0.0092162655,0.0206081961,25489.6284842145,21933207.591167696,Earth,False,27.3
(2021 KX),0.0310852938,0.0695088301,33792.4228486051,6606736.50975822,Earth,False,24.66
(2021 AL6),0.204434871,0.4571302686,82688.732009262,31888474.99533166,Earth,False,20.57
85770 (1998 UP1),0.219055911,0.4898239078,62552.3476783561,23702217.51330257,Earth,False,20.42
(2017 BK123),0.2210828104,0.4943561926,124607.4216735186,59194895.84185216,Earth,False,20.4
(2022 CW1),0.009830033,0.0219806221,38373.3724533811,21078380.783057656,Earth,False,27.16
(2015 XX169),0.0088014652,0.0196806745,18022.2789570488,13643705.752509374,Earth,False,27.4
(2018 WL1),0.1529519353,0.3420109247,102353.6529141246,37409368.36574978,Earth,False,21.2
(2008 EO),0.0384197891,0.0859092601,50562.8736332486,13384710.86468278,Earth,False,24.2
138971 (2001 CB21),0.5230641758,1.1696070537,25260.0228919318,42055630.59355536,Earth,False,18.53
(2014 HJ197),0.0023150212,0.0051765448,16674.0991672826,496258.590665506,Earth,False,30.3
393569 (2003 JC13),0.2315021222,0.5176544822,34677.6736924947,60051914.57291322,Earth,False,20.3
458135 (2010 GE25),0.2412986969,0.5395602892,74848.4415498179,68950374.0489688,Earth,False,20.21
(2020 JR2),0.0175612318,0.0392681082,28805.1773473912,53526536.40100111,Earth,False,25.9
(2018 LV2),0.0242412481,0.0542050786,18639.7477161534,22871400.28070009,Earth,False,25.2
(2013 TS135),0.1214940408,0.2716689341,43905.4950186166,39339915.11509574,Earth,False,21.7
613010 (2005 OU1),0.2390864572,0.5346135707,35409.1241330195,19437800.288242687,Earth,False,20.23
(2004 SU55),0.0305179233,0.0682401509,23135.15142101,69773902.28991318,Earth,False,24.7
(2018 PL20),0.040230458,0.0899580388,28094.3623771575,18230172.49993321,Earth,False,24.1
418849 (2008 WM64),0.2140695897,0.4786741544,75876.480069358,44624360.68945794,Earth,False,20.47
318411 (2005 AH14),0.9784868119,2.1879630266,73575.7771279504,43117860.69646189,Earth,False,17.17
(2012 AP10),0.0133215567,0.0297879063,13913.5456050899,406165.84654137,Earth,False,26.5
(2021 PJ),0.0547715431,0.1224728936,51650.4783891982,48844155.816974856,Earth,False,23.43
(2021 VV5),0.0091317703,0.020419259,27684.9629826185,6011229.411329903,Earth,False,27.32
(2013 TS132),0.2621530873,0.5861921237,9561.4167830893,56255190.44963916,Earth,False,20.03
(2003 WR25),0.3195618867,0.7145621017,44934.2595895417,25199383.407039102,Earth,False,19.6
(2020 TP4),0.0116025908,0.0259441818,50302.2022709461,3384699.096636707,Earth,False,26.8
308242 (2005 GO21),1.3885290704,3.1048453901,83435.6796833272,64443281.82203701,Earth,False,16.41
(2004 GD2),0.0366906138,0.0820427065,24867.4587166203,3673400.890131308,Earth,False,24.3
(2020 KY5),0.1332155667,0.2978790628,39887.5654987186,31404550.898645524,Earth,False,21.5
(2021 LA3),0.0494942761,0.1106725658,50835.1271055851,47852259.45184456,Earth,False,23.65
(2020 CX1),0.0406027058,0.0907904103,23888.8143728915,33416034.06000504,Earth,False,24.08
(2015 RE2),0.0802703167,0.1794898848,64328.0678413837,21905270.54798009,Earth,False,22.6
(2021 EC),0.0072536229,0.016219594,22753.4122891731,60610552.85740601,Earth,False,27.82
(2021 VD19),0.0138852907,0.0310484539,79640.8892067697,61582678.89162965,Earth,False,26.41
(2012 DS30),0.0167708462,0.0375007522,19399.4680611354,18272949.173111632,Earth,False,26.0
(2021 RK14),0.0481454197,0.1076564312,25457.4075471528,57265996.40441149,Earth,False,23.71
(2018 GE5),0.0530340723,0.1185877909,50769.6353772023,33040482.983725347,Earth,False,23.5
(2014 AE29),0.0088014652,0.0196806745,20645.4257039492,30035845.772982657,Earth,False,27.4
(2019 LG1),0.1838886721,0.411187571,40232.9685653413,31880902.50075013,Earth,False,20.8
5693 (1993 EA),1.1872849879,2.6548499417,35797.8936677055,65062455.46805698,Earth,False,16.75
(2016 EE158),0.04411182,0.0986370281,11516.3401974505,14947232.342835352,Earth,False,23.9
476093 (2007 TC66),0.3346223745,0.7482383761,87059.685960202,27172210.284313384,Earth,False,19.5
(2021 JD),0.0126635356,0.0283165265,33764.6836955359,39058005.917607,Earth,False,26.61
(2004 HE),0.0116025908,0.0259441818,65702.9807257338,276718.525394417,Earth,False,26.8
(2015 XT168),0.1756123185,0.3926810818,39049.0163640626,39175663.415659465,Earth,False,20.9
(2020 HE5),0.0076657557,0.0171411509,15562.5442596765,3258320.641154721,Earth,False,27.7
(2016 EC195),0.1460679643,0.3266178974,33381.4497814573,61148159.95526442,Earth,False,21.3
137199 (1999 KX4),1.0728894545,2.3990537526,59638.599804573,56802497.39858943,Earth,False,16.97
357618 (2005 EM30),0.4212646106,0.9419763057,89497.6033912614,55674895.39013924,Earth,False,19.0
(2003 TG2),0.1529519353,0.3420109247,63577.8233001115,54306422.53012933,Earth,False,21.2
(2021 CP4),0.1123453177,0.2512117673,88798.9488786792,27385977.09850501,Earth,False,21.87
(2022 AM5),0.0535247906,0.1196850702,63455.4623331133,25859669.31529567,Earth,False,23.48
(2019 OM),0.0802703167,0.1794898848,40417.1466047575,29791462.48311364,Earth,False,22.6
297274 (1996 SK),1.1602590821,2.5944181791,59659.8846172938,51453711.74007233,Earth,False,16.8
(2008 PF1),0.1058168859,0.2366137501,55818.2319406348,6665345.828628737,Earth,False,22.0
(2012 UE34),0.058150704,0.130028927,40308.7536437706,41453289.87938523,Earth,False,23.3
138258 (2000 GD2),0.4023045798,0.8995803882,59716.8915517206,27786206.63228861,Earth,False,19.1
(2017 US),0.0152951935,0.0342010925,40713.7674350696,31077621.598480687,Earth,False,26.2
591179 (2013 EU9),0.1260535197,0.2818642388,14660.0297375734,52584377.12394567,Earth,False,21.62
(2005 SR4),0.0530340723,0.1185877909,20438.5504827464,26335646.11489677,Earth,False,23.5
(2015 CJ13),0.0421264611,0.0941976306,40845.0397823186,69155975.8413354,Earth,False,24.0
468681 (2009 MZ6),0.2111324448,0.4721064988,14440.4706461871,49280564.6381916,Earth,False,20.5
(2020 XT4),0.1550797087,0.3467687706,42830.2980861239,63072207.23067099,Earth,False,21.17
(2016 DZ),0.096506147,0.2157943048,30806.7034180527,23864563.14139781,Earth,False,22.2
511523 (2014 QS439),0.3520099801,0.7871182442,51664.9714214062,41266914.898944,Earth,False,19.39
(2021 XY6),0.0732073989,0.1636967205,50113.2319710091,41100268.5116037,Earth,False,22.8
(2019 VD6),0.058150704,0.130028927,71411.1343996964,45889521.38012414,Earth,False,23.3
(2010 WT),0.058150704,0.130028927,19895.5366409653,28636783.64914791,Earth,False,23.3
549948 (2011 WL2),0.1925550782,0.4305662442,80026.4224394471,59116595.26950907,Earth,False,20.7
523664 (2012 OD1),0.5206609142,1.1642331974,79402.3534846022,15564212.076252628,Earth,False,18.54
(2020 RT),0.096506147,0.2157943048,47271.3882730243,23711568.62183989,Earth,False,22.2
(2014 GF45),0.058150704,0.130028927,35224.3503852366,40474148.916801326,Earth,False,23.3
(2014 GQ17),0.0101054342,0.0225964377,30184.4303862717,44923086.57246784,Earth,False,27.1
(2019 OY2),0.0305179233,0.0682401509,21294.4239917392,11099726.354922134,Earth,False,24.7
416195 (2002 TR190),0.3602093458,0.8054525833,60374.8236229142,71154945.2755075,Earth,False,19.34
(2015 GR),0.0732073989,0.1636967205,57797.2938966998,66595739.98729036,Earth,False,22.8
(2019 UT6),0.1058168859,0.2366137501,76641.4182692909,42794626.23928925,Earth,False,22.0
(2015 DY198),0.0127219879,0.0284472297,44279.5890123007,20447676.956006367,Earth,False,26.6
(2000 LG6),0.0042126461,0.0094197631,53121.7584873583,64307370.6611633,Earth,False,29.0
(2021 RZ9),0.0150160248,0.0335768522,40250.8248165774,2368086.006867351,Earth,False,26.24
(2014 CS13),0.0421264611,0.0941976306,19183.6560370125,51164203.26998333,Earth,False,24.0
(2018 FQ1),0.0110803882,0.0247765013,20352.0651937025,45727715.48618408,Earth,False,26.9
(2013 CV83),0.04411182,0.0986370281,47233.1028423323,6184930.609822599,Earth,False,23.9
(2007 AA2),0.0319561887,0.0714562102,16406.4156154435,35434844.136082694,Earth,False,24.6
(2011 QJ21),0.0334622374,0.0748238376,87497.7419362554,55005283.22155155,Earth,False,24.5
(2015 WH9),0.5064714588,1.1325046106,15693.9747567731,57801176.36658787,Earth,False,18.6
(2017 RV),0.1108038821,0.2477650126,76721.3502861056,72483640.6453161,Earth,False,21.9
519354 (2011 KR12),0.1326034968,0.2965104328,54176.8041386802,55803522.09217031,Earth,False,21.51
497113 (2004 EK1),0.096506147,0.2157943048,22721.6255887371,30665185.04306274,Earth,False,22.2
(2020 XJ3),0.0192555078,0.0430566244,28202.7865695534,15761912.333522627,Earth,False,25.7
202435 (2005 XH8),0.6554732558,1.4656827575,101925.7855131323,51363678.58077982,Earth,False,18.04
(2015 XR169),0.0048367649,0.0108153351,23677.5059115157,53066294.469924256,Earth,False,28.7
503865 (1999 VM11),0.1925550782,0.4305662442,33201.4388577653,55081635.55091406,Earth,False,20.7
(2007 HB15),0.0076657557,0.0171411509,32239.8465308323,13063693.432983752,Earth,False,27.7
(2008 WH60),0.1756123185,0.3926810818,5652.6832580702,64704505.98740277,Earth,False,20.9
(2011 EP40),0.160160338,0.358129403,64810.1350343606,62449557.947417736,Earth,False,21.1
(2016 WU1),0.0506471459,0.1132504611,57672.1477460614,17809366.242884494,Earth,False,23.6
(2015 XX129),0.0127219879,0.0284472297,43588.811148106,55321652.46791224,Earth,False,26.6
(2019 RB3),0.0384197891,0.0859092601,69793.8086794676,53313479.757817954,Earth,False,24.2
(2014 XO7),0.0116025908,0.0259441818,39097.0955089458,9603888.755633118,Earth,False,26.8
(2015 DM155),0.0192555078,0.0430566244,35271.5650785486,3418779.002361194,Earth,False,25.7
(2010 UP),0.0305179233,0.0682401509,19667.4061251417,2634727.455180911,Earth,False,24.7
297300 (1998 SC15),0.3602093458,0.8054525833,33926.4622750031,36424281.90509889,Earth,False,19.34
(2010 UL8),0.0483676488,0.1081533507,72485.0338117529,62135391.36513513,Earth,False,23.7
